Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1487980800,2017-02-25,XMRUSD,12.1,12.25,11.78,11.92,9013.98,108686.7
1487894400,2017-02-24,XMRUSD,12.78,12.78,12.78,12.78,0,0
1487808000,2017-02-23,XMRUSD,12.85,13.02,12.67,12.78,3710.9,48001.02
1487721600,2017-02-22,XMRUSD,12.52,12.94,12.21,12.85,9604.35,121085.45
1487635200,2017-02-21,XMRUSD,12.28,12.54,12,12.52,11266.33,138704.31
1487548800,2017-02-20,XMRUSD,13.11,13.11,11.48,12.28,42040.2,516828.92
1487462400,2017-02-19,XMRUSD,13.46,13.48,13.07,13.11,1571.86,20832.59
1487376000,2017-02-18,XMRUSD,13.45,13.67,13.2,13.46,2676.08,35967.24
1487289600,2017-02-17,XMRUSD,13.19,13.46,13.16,13.45,4530.29,60395.95
1487203200,2017-02-16,XMRUSD,13.75,13.8,12.91,13.19,8186.12,108452.94
1487116800,2017-02-15,XMRUSD,13.01,13.8,12.91,13.75,18035.14,238151.72
1487030400,2017-02-14,XMRUSD,12.26,13.3,12.15,13.01,7154.54,90741.35
1486944000,2017-02-13,XMRUSD,12.29,12.34,12.15,12.26,5171.46,63078.65
1486857600,2017-02-12,XMRUSD,12.27,12.34,12.13,12.29,2900.63,35476.92
1486771200,2017-02-11,XMRUSD,12.06,12.33,12.06,12.27,3735.5,45573.63
1486684800,2017-02-10,XMRUSD,12,12.18,11.75,12.06,5033.77,60463.25
1486598400,2017-02-09,XMRUSD,12.69,12.81,11.48,12,14112.51,169029.76
1486512000,2017-02-08,XMRUSD,12.5,12.8,12.35,12.69,6007.63,75423.79
1486425600,2017-02-07,XMRUSD,12.64,13.05,12.46,12.5,7251.7,92169.64
1486339200,2017-02-06,XMRUSD,12.6,12.71,12.4,12.64,3617.48,45362.55
1486252800,2017-02-05,XMRUSD,12.48,12.82,12.48,12.6,2383.52,30276.76
1486166400,2017-02-04,XMRUSD,12.56,13,12.28,12.48,15527.2,196227.57
1486080000,2017-02-03,XMRUSD,13.13,13.17,12.02,12.56,13198.8,166223.42
1485993600,2017-02-02,XMRUSD,13.17,13.4,13.04,13.13,4353.13,57424.54
1485907200,2017-02-01,XMRUSD,13.02,13.22,12.8,13.17,7152.39,93246.32
1485820800,2017-01-31,XMRUSD,12.73,13.23,12.65,13.02,3234.37,42241.3
1485734400,2017-01-30,XMRUSD,12.63,12.87,12.53,12.73,1842.09,23381.97
1485648000,2017-01-29,XMRUSD,12.94,13.23,12.42,12.63,2642.74,34024.88
1485561600,2017-01-28,XMRUSD,12.15,13.15,12.01,12.94,13015.08,164933.22
1485475200,2017-01-27,XMRUSD,11.91,12.15,11.58,12.15,4291.01,51131.28
1485388800,2017-01-26,XMRUSD,11.81,12.14,11.6,11.91,4124.11,48760.49
1485302400,2017-01-25,XMRUSD,11.68,11.82,11.33,11.81,8531.27,99219.98
1485216000,2017-01-24,XMRUSD,12.2,12.21,11.64,11.68,6045.72,71974.82
1485129600,2017-01-23,XMRUSD,12.1,12.22,12.01,12.2,2547.09,30914.11
1485043200,2017-01-22,XMRUSD,12.09,12.26,11.79,12.1,4509.26,54195.15
1484956800,2017-01-21,XMRUSD,11.88,12.24,11.83,12.09,6985.26,84206.72
1484870400,2017-01-20,XMRUSD,12.15,12.2,11.75,11.88,5532.43,66342.5
1484784000,2017-01-19,XMRUSD,12,12.35,11.65,12.15,6526.12,78925.65
1484697600,2017-01-18,XMRUSD,12.33,12.76,11.5,12,15813.59,192223.22
1484611200,2017-01-17,XMRUSD,10.51,12.47,10.51,12.33,14986.29,172577.12
1484524800,2017-01-16,XMRUSD,10.68,11,10.25,10.51,11549.89,124038.82
1484438400,2017-01-15,XMRUSD,11.08,11.15,9.74,10.68,16572,171422.02
1484352000,2017-01-14,XMRUSD,11.2,11.7,10.95,11.08,7095.76,80300.5
1484265600,2017-01-13,XMRUSD,12,12.04,11,11.2,8973,103430.23
1484179200,2017-01-12,XMRUSD,11.73,12.31,11.1,12,9755.57,114118.22
1484092800,2017-01-11,XMRUSD,13.5,13.63,11.01,11.73,26770.92,322330.63
1484006400,2017-01-10,XMRUSD,13.6,14,13.35,13.5,5097.41,69567
1483920000,2017-01-09,XMRUSD,13.5,13.66,12.59,13.6,8657.7,113273.66
1483833600,2017-01-08,XMRUSD,13,14.03,12.79,13.5,8602.93,116498.11
1483747200,2017-01-07,XMRUSD,13.78,14.13,12.2,13,20013.26,261066.58
1483660800,2017-01-06,XMRUSD,15.92,16.69,13.4,13.78,21091.43,305447.69
1483574400,2017-01-05,XMRUSD,18.32,18.47,14.39,15.92,38390.58,622075.66
1483488000,2017-01-04,XMRUSD,15.72,18.45,15.44,18.32,18218.01,312247.55
1483401600,2017-01-03,XMRUSD,16.12,16.93,14.8,15.72,14141.68,227185.23
1483315200,2017-01-02,XMRUSD,13.57,16.5,13.57,16.12,15528.45,236357.88
1483228800,2017-01-01,XMRUSD,13.79,14.31,13.4,13.57,3792.27,52188.51
1483142400,2016-12-31,XMRUSD,12.87,14,12.76,13.79,5654.66,75890.28
1483056000,2016-12-30,XMRUSD,13.13,13.22,12.08,12.87,3401.47,43227.84
1482969600,2016-12-29,XMRUSD,14.05,14.31,12.22,13.13,15964.55,209159.87
1482883200,2016-12-28,XMRUSD,12.47,14.6,12.15,14.05,16778.37,228434.24
1482796800,2016-12-27,XMRUSD,10.24,13,10.2,12.47,15532.99,181186.19
1482710400,2016-12-26,XMRUSD,9.71,10.5,9.7,10.24,4894.85,49663.33
1482624000,2016-12-25,XMRUSD,9.6,11,7.25,9.71,17220.18,169418.17
1482537600,2016-12-24,XMRUSD,9.45,9.67,9.45,9.6,1098.57,10511.54
1482451200,2016-12-23,XMRUSD,8.85,9.74,8.8,9.45,8631.71,80610.06
1482364800,2016-12-22,XMRUSD,8.42,9.4,8.25,8.85,3777.71,33343.83
1482278400,2016-12-21,XMRUSD,8.48,8.6,8.15,8.42,1618.23,13558.46
1482192000,2016-12-20,XMRUSD,8.54,8.75,8.38,8.48,624.35,5353.28
1482105600,2016-12-19,XMRUSD,8.69,8.75,8.4,8.54,1491.5,12683.31
1482019200,2016-12-18,XMRUSD,8.31,8.9,8.26,8.69,2621.47,22438.37
1481932800,2016-12-17,XMRUSD,8.5,8.5,8.22,8.31,1323.31,11070.95
1481846400,2016-12-16,XMRUSD,8.49,8.5,8.28,8.5,420.12,3557.58
1481760000,2016-12-15,XMRUSD,8.44,8.52,8.27,8.49,1061.41,8952.27
1481673600,2016-12-14,XMRUSD,8.06,8.57,8.06,8.44,1623.83,13620.21
1481587200,2016-12-13,XMRUSD,8,8.2,7.9,8.06,496.76,3983.44
1481500800,2016-12-12,XMRUSD,7.86,8,7.76,8,1242.02,9716.22
1481414400,2016-12-11,XMRUSD,7.75,8.09,7.64,7.86,810.91,6402.59
1481328000,2016-12-10,XMRUSD,7.91,8,7.65,7.75,818.75,6443.3
1481241600,2016-12-09,XMRUSD,7.87,8.03,7.74,7.91,655.35,5159
1481155200,2016-12-08,XMRUSD,7.91,8.07,7.65,7.87,881.79,6951.83
1481068800,2016-12-07,XMRUSD,7.4,7.91,7.29,7.91,1693.31,13185.4
1480982400,2016-12-06,XMRUSD,7.87,7.91,7.1,7.4,4034.4,29682.4
1480896000,2016-12-05,XMRUSD,7.94,8.07,7.63,7.87,2099.54,16484.42
1480809600,2016-12-04,XMRUSD,8.16,8.39,7.89,7.94,2467.87,19788.31
1480723200,2016-12-03,XMRUSD,8.06,8.46,8.06,8.16,2585.15,21427.94
1480636800,2016-12-02,XMRUSD,8.6,8.66,7.87,8.06,5303.75,43339.26
1480550400,2016-12-01,XMRUSD,9.1,9.1,8.11,8.6,2916.85,25196.26
1480464000,2016-11-30,XMRUSD,7.67,9.38,7.2,9.1,9482.63,81175.54
1480377600,2016-11-29,XMRUSD,7.87,7.96,7.38,7.67,946.66,7366.25
1480291200,2016-11-28,XMRUSD,8.05,8.05,7.76,7.87,1408.42,11127.32
1480204800,2016-11-27,XMRUSD,7.52,8.05,7.52,8.05,1247.7,9859.74
1480118400,2016-11-26,XMRUSD,7.53,7.79,7.39,7.52,1469.86,11130.39
1480032000,2016-11-25,XMRUSD,7.72,7.86,7.3,7.53,2445.84,18827.97
1479945600,2016-11-24,XMRUSD,7.96,8.32,7.5,7.72,5223.58,41791.1
1479859200,2016-11-23,XMRUSD,7.45,8.05,7.4,7.96,2402.31,18651.46
1479772800,2016-11-22,XMRUSD,6.77,8.15,6.75,7.45,7819.16,58542.56
1479686400,2016-11-21,XMRUSD,6.64,6.87,6.56,6.77,710.77,4777.75
1479600000,2016-11-20,XMRUSD,6.63,6.9,6.45,6.64,2905.1,19672.18
1479513600,2016-11-19,XMRUSD,6.7,6.9,6.5,6.63,969.59,6442.81
1479427200,2016-11-18,XMRUSD,6.82,7.08,6.48,6.7,1525.81,10454.6
1479340800,2016-11-17,XMRUSD,6.83,6.95,6.2,6.82,1211.86,8063.75
1479254400,2016-11-16,XMRUSD,7.41,7.49,6.06,6.83,8645.02,59163.89
1479168000,2016-11-15,XMRUSD,7.68,7.99,7.14,7.41,3286.03,24851.6
1479081600,2016-11-14,XMRUSD,7.1,8.17,7,7.68,5151.29,40466.84
1478995200,2016-11-13,XMRUSD,7.58,8.1,7.1,7.1,9844.31,75842.88
1478908800,2016-11-12,XMRUSD,6.95,7.68,6.58,7.58,7116.48,51627.5
1478822400,2016-11-11,XMRUSD,6.13,7.02,5.9,6.95,21448.25,133444.09
1478736000,2016-11-10,XMRUSD,5.87,6.48,5.87,6.13,3150.67,19543.47
1478649600,2016-11-09,XMRUSD,6.66,6.66,5.55,5.87,11057.13,65872.15
1478563200,2016-11-08,XMRUSD,5.75,6.82,5.63,6.66,12218.75,76580.89
1478476800,2016-11-07,XMRUSD,5,5.92,4.93,5.75,16474.33,91820.16
1478390400,2016-11-06,XMRUSD,5.05,5.08,4.84,5,708.41,3514.21
1478304000,2016-11-05,XMRUSD,4.88,5.05,4.83,5.05,750.37,3701.02
1478217600,2016-11-04,XMRUSD,4.97,5.1,4.73,4.88,5011.33,24761.96
1478131200,2016-11-03,XMRUSD,4.53,5.26,4.43,4.97,6329.98,31176.95
1478044800,2016-11-02,XMRUSD,4.69,5.02,4.53,4.53,3281.49,15648.96
1477958400,2016-11-01,XMRUSD,5.12,5.22,4.53,4.69,5702.53,28094.94
1477872000,2016-10-31,XMRUSD,5.55,5.67,4.81,5.12,9054.08,47733.54
1477785600,2016-10-30,XMRUSD,4.84,5.71,4.84,5.55,16164.25,85279.48
1477699200,2016-10-29,XMRUSD,5.7,5.96,4.2,4.84,17437,90215.03
1477612800,2016-10-28,XMRUSD,6.17,6.32,5.62,5.7,5149.85,29993.29
1477526400,2016-10-27,XMRUSD,6.01,6.4,5.93,6.17,1802.12,11087.91
1477440000,2016-10-26,XMRUSD,6.15,6.19,5.81,6.01,2914.59,17861.14
1477353600,2016-10-25,XMRUSD,6.48,6.48,5.7,6.15,1382.59,8396.87
1477267200,2016-10-24,XMRUSD,6.53,6.6,6.37,6.48,502.2,3268.91
1477180800,2016-10-23,XMRUSD,6.46,6.69,6.46,6.53,264.39,1748.89
1477094400,2016-10-22,XMRUSD,6.9,6.9,6.27,6.46,972.37,6385.65
1477008000,2016-10-21,XMRUSD,6.47,6.98,6.46,6.9,1062.46,7100.39
1476921600,2016-10-20,XMRUSD,6.73,7.22,6.47,6.47,3461.42,23448.88
1476835200,2016-10-19,XMRUSD,6.63,7.15,6.48,6.73,3017.3,20905.63
1476748800,2016-10-18,XMRUSD,6.26,6.85,6.01,6.63,1486.37,9494.25
1476662400,2016-10-17,XMRUSD,6.52,6.52,5.74,6.26,3142.75,18847.08
1476576000,2016-10-16,XMRUSD,6.47,6.67,6.16,6.52,2357.95,14932.11
1476489600,2016-10-15,XMRUSD,6.94,6.94,6.4,6.47,1707.71,11490.52
1476403200,2016-10-14,XMRUSD,7,7.18,6.85,6.94,795.99,5572.84
1476316800,2016-10-13,XMRUSD,7.21,7.34,6.8,7,1846.33,12970.61
1476230400,2016-10-12,XMRUSD,7.34,7.66,7.21,7.21,1950.26,14560.47
1476144000,2016-10-11,XMRUSD,6.97,7.83,6.6,7.34,4296.78,31073.98
1476057600,2016-10-10,XMRUSD,7.44,7.6,6.75,6.97,3722.61,26909.31
1475971200,2016-10-09,XMRUSD,6.93,7.55,6.88,7.44,1428.08,10183.43
1475884800,2016-10-08,XMRUSD,6.77,7.28,6.7,6.93,905.11,6278.51
1475798400,2016-10-07,XMRUSD,7.2,7.8,6.7,6.77,3271.39,23324.48
1475712000,2016-10-06,XMRUSD,6.62,7.84,6.37,7.2,9622.91,66529.75
1475625600,2016-10-05,XMRUSD,7.6,7.68,6.1,6.62,10524.5,71886.19
1475539200,2016-10-04,XMRUSD,7.89,8.13,7.55,7.6,1844.4,14285.53
1475452800,2016-10-03,XMRUSD,8.39,8.75,7.77,7.89,4913.53,40294.53
1475366400,2016-10-02,XMRUSD,7.44,8.5,7.19,8.39,3873.84,31003.71
1475280000,2016-10-01,XMRUSD,8.52,8.52,7.15,7.44,5520.88,43316.5
1475193600,2016-09-30,XMRUSD,8.51,8.75,7.99,8.52,5803.99,47923.67
1475107200,2016-09-29,XMRUSD,9.37,9.59,8.3,8.51,5168.52,45289.48
1475020800,2016-09-28,XMRUSD,9.28,9.57,9.19,9.37,2779.75,25879.09
1474934400,2016-09-27,XMRUSD,9.35,9.63,9.19,9.28,1420.65,13209.04
1474848000,2016-09-26,XMRUSD,10.2,10.34,8.5,9.35,10025.99,97291.82
1474761600,2016-09-25,XMRUSD,10.71,10.71,10.2,10.2,456.85,4753.59
1474675200,2016-09-24,XMRUSD,10.79,11.02,10.6,10.71,649.17,7059.38
1474588800,2016-09-23,XMRUSD,10.2,11,10,10.79,22963.28,234364.33
1474502400,2016-09-22,XMRUSD,9.79,10.52,9.79,10.2,4459.71,45705.66
1474416000,2016-09-21,XMRUSD,11.29,11.29,9.79,9.79,7030.1,73095.3
1474329600,2016-09-20,XMRUSD,10.53,11.7,10.3,11.29,7929.65,86461.42
1474243200,2016-09-19,XMRUSD,9.47,10.75,9.07,10.53,6629.99,67002.64
1474156800,2016-09-18,XMRUSD,9.6,9.9,9.3,9.47,520.61,4963.87
1474070400,2016-09-17,XMRUSD,8.92,9.9,8.85,9.6,1298.8,12245.26
1473984000,2016-09-16,XMRUSD,9.71,9.88,8.78,8.92,3223.43,29935.3
1473897600,2016-09-15,XMRUSD,10.4,10.64,9.48,9.71,9667.16,96567.57
1473811200,2016-09-14,XMRUSD,10.7,11.09,10.4,10.4,6421.48,68511.97
1473724800,2016-09-13,XMRUSD,10.3,11.62,9.8,10.7,15080.31,164594.4
1473638400,2016-09-12,XMRUSD,10.97,11.15,9.95,10.3,14202.46,151212.21
1473552000,2016-09-11,XMRUSD,12.46,12.59,10.58,10.97,10657.95,119945.11
1473465600,2016-09-10,XMRUSD,12.59,12.83,12.05,12.46,3281.66,40720.01
1473379200,2016-09-09,XMRUSD,12.9,13.82,12,12.59,8689.85,113666.53
1473292800,2016-09-08,XMRUSD,11.93,13.11,11.6,12.9,9829.11,121452.5
1473206400,2016-09-07,XMRUSD,12.67,12.99,11.21,11.93,30189.57,361574.61
1473120000,2016-09-06,XMRUSD,13.9,14.52,12.05,12.67,15530.18,206403.73
1473033600,2016-09-05,XMRUSD,13.84,14.34,12.5,13.9,27450.64,363459.57
1472947200,2016-09-04,XMRUSD,11.18,14,10.07,13.84,20048.43,241400.09
1472860800,2016-09-03,XMRUSD,9.86,15.25,9.83,11.18,62452.3,783638.31
1472774400,2016-09-02,XMRUSD,7.91,10.8,7.77,9.86,28112.58,264510.2
1472688000,2016-09-01,XMRUSD,8.48,8.85,7.77,7.91,8233.61,67623.12
1472601600,2016-08-31,XMRUSD,8.4,8.9,7.3,8.48,15198.14,122785.77
1472515200,2016-08-30,XMRUSD,8.79,9.5,7.83,8.4,16935.19,143517.77
1472428800,2016-08-29,XMRUSD,9.13,10.8,7.95,8.79,43348.83,397443.12
1472342400,2016-08-28,XMRUSD,4.81,9.8,4.81,9.13,53107.63,381889.91
1472256000,2016-08-27,XMRUSD,4.15,5.1,4.12,4.81,17833.73,80772.97
1472169600,2016-08-26,XMRUSD,4.15,4.66,4.01,4.15,33044.28,142917.69
1472083200,2016-08-25,XMRUSD,4.48,4.56,3.7,4.15,13370.83,53436.54
1471996800,2016-08-24,XMRUSD,4.79,5.05,4.33,4.48,9770.63,45575.71
1471910400,2016-08-23,XMRUSD,4.47,5.42,3.75,4.79,45111.47,209973.21
1471824000,2016-08-22,XMRUSD,2.51,6.86,2.5,4.47,48251.55,182032.28
1471737600,2016-08-21,XMRUSD,2.47,2.62,2.39,2.51,802.71,2056.94
1471651200,2016-08-20,XMRUSD,2.27,2.57,2.23,2.47,3509,8606.27
1471564800,2016-08-19,XMRUSD,2.21,2.32,2.15,2.27,657.74,1490.94
1471478400,2016-08-18,XMRUSD,2.27,2.28,2.13,2.21,2557.69,5721.07
1471392000,2016-08-17,XMRUSD,2.24,2.27,2.01,2.27,1470.36,3227.2
1471305600,2016-08-16,XMRUSD,2.17,2.25,1.96,2.24,1284.86,2801.66
1471219200,2016-08-15,XMRUSD,1.97,2.5,1.97,2.17,38037.38,88764.07
1471132800,2016-08-14,XMRUSD,1.97,2.5,1.87,1.97,27514.63,65819.11
1471046400,2016-08-13,XMRUSD,1.95,2.06,1.91,1.97,1329.91,2684.97
1470960000,2016-08-12,XMRUSD,1.94,2.06,1.9,1.95,2054.41,4042.54
1470873600,2016-08-11,XMRUSD,2.02,2.07,1.9,1.94,541.42,1047.52
1470787200,2016-08-10,XMRUSD,2.09,2.13,1.99,2.02,2660.46,5572.73
1470700800,2016-08-09,XMRUSD,1.91,2.1,1.9,2.09,1979.67,3972.97
1470614400,2016-08-08,XMRUSD,1.92,2,1.83,1.91,1073.27,2056.98
1470528000,2016-08-07,XMRUSD,1.86,2.03,1.82,1.92,2243.17,4370.66
1470441600,2016-08-06,XMRUSD,1.8,1.94,1.73,1.86,2058.63,3683.15
1470355200,2016-08-05,XMRUSD,1.87,1.9,1.74,1.8,432.71,791.1
1470268800,2016-08-04,XMRUSD,1.58,1.93,1.58,1.87,3153.22,5646.46
1470182400,2016-08-03,XMRUSD,1.36,1.66,1.36,1.58,10528.3,16390.19
1470096000,2016-08-02,XMRUSD,1.7,1.76,1.28,1.36,9442.47,14118.6
1470009600,2016-08-01,XMRUSD,1.8,1.83,1.7,1.7,1228.97,2134.47
1469923200,2016-07-31,XMRUSD,1.93,1.94,1.8,1.8,2896.53,5391.17
1469836800,2016-07-30,XMRUSD,1.91,1.93,1.86,1.93,250.45,479.64
1469750400,2016-07-29,XMRUSD,1.88,1.95,1.82,1.91,264.78,502.03
1469664000,2016-07-28,XMRUSD,1.94,1.95,1.83,1.88,788.92,1469.54
1469577600,2016-07-27,XMRUSD,1.77,1.94,1.76,1.94,784.1,1445.02
1469491200,2016-07-26,XMRUSD,1.88,1.88,1.7,1.77,1813.75,3170.73
1469404800,2016-07-25,XMRUSD,1.87,1.9,1.8,1.88,980.42,1775.23
1469318400,2016-07-24,XMRUSD,1.9,1.93,1.81,1.87,1340.64,2535.83
1469232000,2016-07-23,XMRUSD,1.83,1.9,1.8,1.9,846.82,1572.75
1469145600,2016-07-22,XMRUSD,1.73,1.85,1.7,1.83,1603.99,2879.07
1469059200,2016-07-21,XMRUSD,1.79,1.82,1.73,1.73,438.58,782.67
1468972800,2016-07-20,XMRUSD,1.88,1.93,1.74,1.79,3816.95,6982.7
1468886400,2016-07-19,XMRUSD,1.97,2,1.86,1.88,2112.99,4043.18
1468800000,2016-07-18,XMRUSD,1.97,2.04,1.95,1.97,982.56,1946.81
1468713600,2016-07-17,XMRUSD,2.01,2.02,1.96,1.97,282.31,558.77
1468627200,2016-07-16,XMRUSD,1.99,2.06,1.98,2.01,1183.75,2394.93
1468540800,2016-07-15,XMRUSD,2.01,2.04,1.95,1.99,2872.14,5734.86
1468454400,2016-07-14,XMRUSD,1.96,2.04,1.92,2.01,1132.98,2247
1468368000,2016-07-13,XMRUSD,2.01,2.01,1.92,1.96,1094.32,2171.38
1468281600,2016-07-12,XMRUSD,1.97,2.06,1.96,2.01,3577.63,7112.61
1468195200,2016-07-11,XMRUSD,1.92,2.02,1.88,1.97,2362.21,4570.01
1468108800,2016-07-10,XMRUSD,1.95,1.98,1.86,1.92,731.29,1397.96
1468022400,2016-07-09,XMRUSD,1.95,1.98,1.84,1.95,562.67,1071.1
1467936000,2016-07-08,XMRUSD,1.83,2.02,1.81,1.95,1717.81,3328.92
1467849600,2016-07-07,XMRUSD,1.95,2.2,1.76,1.83,9451.81,18238.7
1467763200,2016-07-06,XMRUSD,1.74,1.97,1.71,1.95,2338.15,4169.03
1467676800,2016-07-05,XMRUSD,1.68,1.75,1.64,1.74,1245.52,2097.3
1467590400,2016-07-04,XMRUSD,1.73,1.8,1.65,1.68,746.35,1279.82
1467504000,2016-07-03,XMRUSD,1.74,1.86,1.62,1.73,1686.37,2926.03
1467417600,2016-07-02,XMRUSD,1.69,1.99,1.62,1.74,3860.86,6674.61
1467331200,2016-07-01,XMRUSD,1.58,1.71,1.58,1.69,802.37,1333.69
1467244800,2016-06-30,XMRUSD,1.53,1.62,1.5,1.58,1018.65,1577.76
1467158400,2016-06-29,XMRUSD,1.46,1.61,1.45,1.53,8553.83,13091.03
1467072000,2016-06-28,XMRUSD,1.46,1.51,1.43,1.46,1330.94,1953.82
1466985600,2016-06-27,XMRUSD,1.51,1.52,1.39,1.46,1995.56,2847.8
1466899200,2016-06-26,XMRUSD,1.57,1.61,1.46,1.51,281.87,428.52
1466812800,2016-06-25,XMRUSD,1.53,1.66,1.52,1.57,1580.06,2503.97
1466726400,2016-06-24,XMRUSD,1.57,1.68,1.52,1.53,1875.29,3001.76
1466640000,2016-06-23,XMRUSD,1.52,1.57,1.4,1.57,3402.64,5028.88
1466553600,2016-06-22,XMRUSD,1.62,1.74,1.52,1.52,6837.88,11090.57
1466467200,2016-06-21,XMRUSD,1.77,1.87,1.5,1.62,7099.29,12004.08
1466380800,2016-06-20,XMRUSD,1.88,1.91,1.7,1.77,3889.95,6769.18
1466294400,2016-06-19,XMRUSD,2.02,2.12,1.7,1.88,7103.1,13644.88
1466208000,2016-06-18,XMRUSD,1.76,2.35,1.73,2.02,43445.14,90375.37
1466121600,2016-06-17,XMRUSD,1.45,1.79,1.45,1.76,10263.02,17019.93
1466035200,2016-06-16,XMRUSD,1.45,1.62,1.42,1.45,7637.58,11332.59
1465948800,2016-06-15,XMRUSD,1.34,1.51,1.31,1.45,1129.54,1573.26
1465862400,2016-06-14,XMRUSD,1.27,1.38,1.1,1.34,5215.3,6463.67
1465776000,2016-06-13,XMRUSD,1.25,1.36,1.18,1.27,1559.58,1953.07
1465689600,2016-06-12,XMRUSD,1.17,1.25,1.11,1.25,2698.96,3202.96
1465603200,2016-06-11,XMRUSD,1.14,1.17,1.14,1.17,128.42,150.24
1465516800,2016-06-10,XMRUSD,1.15,1.19,1.08,1.14,1944.86,2229.26
1465430400,2016-06-09,XMRUSD,1,1.23,0.9874,1.15,1446.08,1523.11
1465344000,2016-06-08,XMRUSD,0.9656,1.01,0.9656,1,789.49,786.95
1465257600,2016-06-07,XMRUSD,1.01,1.01,0.9563,0.9656,2597.23,2536.58
1465171200,2016-06-06,XMRUSD,1.01,1.05,0.9857,1.01,494.49,504.3
1465084800,2016-06-05,XMRUSD,0.9771,1.01,0.965,1.01,1601.46,1576.84
1464998400,2016-06-04,XMRUSD,0.9525,0.989,0.9372,0.9771,2661.31,2585.06
1464912000,2016-06-03,XMRUSD,0.93,0.956,0.911,0.9525,2281.44,2160.41
1464825600,2016-06-02,XMRUSD,0.9154,0.94,0.8987,0.93,1129.1,1035.5
1464739200,2016-06-01,XMRUSD,0.938,0.94,0.8728,0.9154,1308.42,1183.87
1464652800,2016-05-31,XMRUSD,0.9009,0.9658,0.8919,0.938,3017.02,2805.72
1464566400,2016-05-30,XMRUSD,0.9,0.9135,0.86,0.9009,2587.41,2276.93
1464480000,2016-05-29,XMRUSD,0.81,0.9488,0.81,0.9,2527.28,2250.32
1464393600,2016-05-28,XMRUSD,0.8416,0.901,0.81,0.81,1316.97,1147.21
1464307200,2016-05-27,XMRUSD,0.866,0.8758,0.8259,0.8416,1229.46,1040.68
1464220800,2016-05-26,XMRUSD,0.8622,0.904,0.846,0.866,529.19,458.02
1464134400,2016-05-25,XMRUSD,0.9078,0.9173,0.8622,0.8622,684.46,608.85
1464048000,2016-05-24,XMRUSD,0.9012,0.982,0.8995,0.9078,1713.71,1613.24
1463961600,2016-05-23,XMRUSD,0.92,0.9595,0.8936,0.9012,229.97,210.56
1463875200,2016-05-22,XMRUSD,0.9567,0.9792,0.9,0.92,2103.15,1982.11
1463788800,2016-05-21,XMRUSD,0.9343,0.9776,0.8415,0.9567,1094.72,1019.31
1463702400,2016-05-20,XMRUSD,0.8591,0.96,0.8405,0.9343,3087.34,2818.67
1463616000,2016-05-19,XMRUSD,0.825,0.8634,0.82,0.8591,1093.26,934.32
1463529600,2016-05-18,XMRUSD,0.8166,0.87,0.7882,0.825,5097.2,4205.4
1463443200,2016-05-17,XMRUSD,0.8145,0.8539,0.81,0.8166,1163.98,957.58
1463356800,2016-05-16,XMRUSD,0.8292,0.8402,0.81,0.8145,1932.64,1588.16
1463270400,2016-05-15,XMRUSD,0.8366,0.8596,0.8039,0.8292,2351.66,1936.87
1463184000,2016-05-14,XMRUSD,0.8461,0.8537,0.8266,0.8366,429.9,361.4
1463097600,2016-05-13,XMRUSD,0.8647,0.8777,0.8337,0.8461,462.41,397.75
1463011200,2016-05-12,XMRUSD,0.8598,0.8765,0.8482,0.8647,630.67,544.62
1462924800,2016-05-11,XMRUSD,0.8312,0.8655,0.8231,0.8598,178.18,150.3
1462838400,2016-05-10,XMRUSD,0.8269,0.8845,0.822,0.8312,628.75,531.1
1462752000,2016-05-09,XMRUSD,0.8464,0.8581,0.8191,0.8269,704.29,587.92
1462665600,2016-05-08,XMRUSD,0.8717,0.8909,0.8307,0.8464,1693.77,1446.09
1462579200,2016-05-07,XMRUSD,0.8811,0.8811,0.839,0.8717,1454.25,1243.94
1462492800,2016-05-06,XMRUSD,0.9006,0.9185,0.87,0.8811,525.39,467.31
1462406400,2016-05-05,XMRUSD,0.9179,0.9179,0.8902,0.9006,570.02,514.97
1462320000,2016-05-04,XMRUSD,0.9263,0.944,0.8955,0.9179,178.46,162.91
1462233600,2016-05-03,XMRUSD,0.9754,0.9754,0.9135,0.9263,260.07,243.36
1462147200,2016-05-02,XMRUSD,0.913,0.992,0.908,0.9754,839.03,801.98
1462060800,2016-05-01,XMRUSD,0.9081,0.9408,0.8945,0.913,681.77,619.6
1461974400,2016-04-30,XMRUSD,0.8773,0.9695,0.8773,0.9081,1052.89,985.46
1461888000,2016-04-29,XMRUSD,0.9076,0.9177,0.8773,0.8773,526.68,475.54
1461801600,2016-04-28,XMRUSD,0.9369,0.9493,0.881,0.9076,858.83,783.79
1461715200,2016-04-27,XMRUSD,0.8995,0.97,0.8614,0.9369,1863.98,1722.45
1461628800,2016-04-26,XMRUSD,0.9823,0.997,0.8343,0.8995,2761.84,2491.97
1461542400,2016-04-25,XMRUSD,1.03,1.05,0.959,0.9823,2650.81,2686.72
1461456000,2016-04-24,XMRUSD,1.03,1.05,1,1.03,1740.18,1775.15
1461369600,2016-04-23,XMRUSD,0.9871,1.04,0.9823,1.03,968.94,1003.22
1461283200,2016-04-22,XMRUSD,0.9816,1.04,0.9517,0.9871,2341.07,2296.09
1461196800,2016-04-21,XMRUSD,1.06,1.07,0.96,0.9816,3868.21,3992.67
