Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1487635200,2017-02-21,DASHUSD,21.75,22.54,20.65,21.48,3709.24,79299
1487548800,2017-02-20,DASHUSD,22.75,23.4,20.4,21.75,3429.49,74832.91
1487462400,2017-02-19,DASHUSD,21.43,24.12,21.13,22.75,5525.48,125855.07
1487376000,2017-02-18,DASHUSD,20.08,21.8,20.08,21.43,3547.39,74704.93
1487289600,2017-02-17,DASHUSD,19.68,20.37,19.28,20.08,2831.32,56408.02
1487203200,2017-02-16,DASHUSD,19.47,20,19.02,19.68,2046.83,40214.83
1487116800,2017-02-15,DASHUSD,17.93,19.75,17.66,19.47,2557.85,48300.55
1487030400,2017-02-14,DASHUSD,16.94,18.57,16.89,17.93,1403.78,24767.69
1486944000,2017-02-13,DASHUSD,16.86,17.04,16.68,16.94,222.04,3747.16
1486857600,2017-02-12,DASHUSD,17.11,17.17,16.75,16.86,782.94,13184.29
1486771200,2017-02-11,DASHUSD,16.91,17.2,16.65,17.11,924.08,15769.79
1486684800,2017-02-10,DASHUSD,16.37,17,15.95,16.91,1004.17,16606.12
1486598400,2017-02-09,DASHUSD,17.19,17.35,15,16.37,4605.88,73993.85
1486512000,2017-02-08,DASHUSD,17.2,17.2,16.3,17.19,1043.51,17580.5
1486425600,2017-02-07,DASHUSD,16.8,17.37,16.76,17.2,1500.06,25655.81
1486339200,2017-02-06,DASHUSD,16.81,16.95,16.37,16.8,1121.28,18656.74
1486252800,2017-02-05,DASHUSD,17.32,17.45,16.5,16.81,3247.64,54687.2
1486166400,2017-02-04,DASHUSD,17.14,17.6,17.01,17.32,574.69,9916.96
1486080000,2017-02-03,DASHUSD,16.39,17.49,16.05,17.14,2682.31,45099.89
1485993600,2017-02-02,DASHUSD,15.9,16.4,15.56,16.39,916.7,14616.37
1485907200,2017-02-01,DASHUSD,16.04,16.12,15.37,15.9,850.83,13390.58
1485820800,2017-01-31,DASHUSD,15.95,16.15,15.7,16.04,1083.44,17340.05
1485734400,2017-01-30,DASHUSD,15.48,15.95,15.25,15.95,1473.32,23167.82
1485648000,2017-01-29,DASHUSD,15.21,15.5,15.15,15.48,487.11,7484.77
1485561600,2017-01-28,DASHUSD,15.34,15.35,14.98,15.21,640.1,9675.85
1485475200,2017-01-27,DASHUSD,15,15.42,14.93,15.34,801.68,12146.67
1485388800,2017-01-26,DASHUSD,14.29,15,14.11,15,389.02,5713.42
1485302400,2017-01-25,DASHUSD,13.92,14.64,13.6,14.29,843.73,11878.27
1485216000,2017-01-24,DASHUSD,15.16,15.19,13.79,13.92,2189.5,31273.33
1485129600,2017-01-23,DASHUSD,15.09,15.23,14.97,15.16,452.72,6820.77
1485043200,2017-01-22,DASHUSD,14.95,15.47,14.9,15.09,1152,17535.45
1484956800,2017-01-21,DASHUSD,15.25,15.41,14.81,14.95,721.51,10816.23
1484870400,2017-01-20,DASHUSD,15.16,15.7,14.74,15.25,2852.34,43349.21
1484784000,2017-01-19,DASHUSD,14,15.34,13.92,15.16,2766.26,40779.23
1484697600,2017-01-18,DASHUSD,14.33,14.33,13.4,14,2455.66,34117.04
1484611200,2017-01-17,DASHUSD,12.82,14.39,12.77,14.33,2220.1,30577.09
1484524800,2017-01-16,DASHUSD,12.22,12.99,12.09,12.82,417.3,5253.05
1484438400,2017-01-15,DASHUSD,12.26,12.5,12.07,12.22,274.49,3387.36
1484352000,2017-01-14,DASHUSD,12.45,12.62,12.03,12.26,464.19,5706.5
1484265600,2017-01-13,DASHUSD,12.07,12.59,11.42,12.45,866.64,10338.7
1484179200,2017-01-12,DASHUSD,11.3,12.48,10.7,12.07,1325.04,15431.65
1484092800,2017-01-11,DASHUSD,12.44,12.99,10.64,11.3,2670.12,31033.84
1484006400,2017-01-10,DASHUSD,12.5,12.7,12.3,12.44,243.17,3027.15
1483920000,2017-01-09,DASHUSD,12.73,12.81,12.19,12.5,549.19,6858.2
1483833600,2017-01-08,DASHUSD,12.45,13.13,12.41,12.73,931.58,11891.3
1483747200,2017-01-07,DASHUSD,11.81,12.74,11.34,12.45,1892.65,22805.66
1483660800,2017-01-06,DASHUSD,14.38,14.67,11.81,11.81,2985.71,39315.49
1483574400,2017-01-05,DASHUSD,16.04,16.6,12.29,14.38,4823.53,69037.35
1483488000,2017-01-04,DASHUSD,12.79,16.95,12.6,16.04,8179.66,125843.18
1483401600,2017-01-03,DASHUSD,11.93,13.1,11.74,12.79,1785.42,22383.16
1483315200,2017-01-02,DASHUSD,11.5,11.97,11.42,11.93,875.55,10245.42
1483228800,2017-01-01,DASHUSD,11.34,11.7,11.12,11.5,515.47,5914.69
1483142400,2016-12-31,DASHUSD,11.23,11.42,11.03,11.34,564.94,6396.7
1483056000,2016-12-30,DASHUSD,10.87,11.49,10.75,11.23,682.58,7621.63
1482969600,2016-12-29,DASHUSD,10.21,11.37,10.05,10.87,1311.5,13901.74
1482883200,2016-12-28,DASHUSD,9.68,10.45,9.66,10.21,1042.21,10628.3
1482796800,2016-12-27,DASHUSD,9.91,9.97,9.51,9.68,1457,14260.75
1482710400,2016-12-26,DASHUSD,10.09,10.29,9.71,9.91,374.32,3726.04
1482624000,2016-12-25,DASHUSD,9.84,10.21,9.75,10.09,393.66,3945.65
1482537600,2016-12-24,DASHUSD,9.59,10.1,9.56,9.84,880.71,8678.33
1482451200,2016-12-23,DASHUSD,9.79,9.86,9.07,9.59,1763.75,16583.08
1482364800,2016-12-22,DASHUSD,9.81,9.95,9.1,9.79,904.94,8679.87
1482278400,2016-12-21,DASHUSD,10.28,10.36,9.66,9.81,694.81,6872.88
1482192000,2016-12-20,DASHUSD,10.37,10.63,10.2,10.28,226.4,2350.62
1482105600,2016-12-19,DASHUSD,9.83,10.58,9.81,10.37,1050.38,10684.84
1482019200,2016-12-18,DASHUSD,9.85,9.9,9.61,9.83,42.96,419.94
1481932800,2016-12-17,DASHUSD,9.89,9.89,9.38,9.85,86.51,836.67
1481846400,2016-12-16,DASHUSD,9.23,9.92,9.2,9.89,176.11,1708.07
1481760000,2016-12-15,DASHUSD,9.1,9.4,9.05,9.23,43.81,408.84
1481673600,2016-12-14,DASHUSD,9.5,9.5,9.02,9.1,340.32,3181.73
1481587200,2016-12-13,DASHUSD,9.1,9.55,8.95,9.5,500.18,4585.24
1481500800,2016-12-12,DASHUSD,9.49,9.66,9.05,9.1,447.22,4141.63
1481414400,2016-12-11,DASHUSD,8.99,9.61,8.74,9.49,514.98,4677.74
1481328000,2016-12-10,DASHUSD,8.85,8.99,8.8,8.99,456.6,4063.32
1481241600,2016-12-09,DASHUSD,8.77,8.85,8.66,8.85,88.88,782.87
1481155200,2016-12-08,DASHUSD,8.71,8.77,8.59,8.77,34.51,300.36
1481068800,2016-12-07,DASHUSD,8.66,8.77,8.59,8.71,63.95,555.81
1480982400,2016-12-06,DASHUSD,8.52,8.75,8.35,8.66,327.65,2811.78
1480896000,2016-12-05,DASHUSD,8.79,8.89,8.36,8.52,945.64,8090.07
1480809600,2016-12-04,DASHUSD,8.8,8.95,8.66,8.79,185.58,1635.8
1480723200,2016-12-03,DASHUSD,8.56,8.82,8.56,8.8,195.88,1697.35
1480636800,2016-12-02,DASHUSD,8.65,8.85,8.56,8.56,245.67,2136.84
1480550400,2016-12-01,DASHUSD,8.88,8.91,8.64,8.65,138.25,1215.66
1480464000,2016-11-30,DASHUSD,8.89,8.94,8.67,8.88,31.74,279.61
1480377600,2016-11-29,DASHUSD,8.92,8.99,8.63,8.89,204.72,1786.02
1480291200,2016-11-28,DASHUSD,9.02,9.14,8.9,8.92,163.42,1464.39
1480204800,2016-11-27,DASHUSD,8.99,9.18,8.7,9.02,460.63,4165.14
1480118400,2016-11-26,DASHUSD,9.07,9.18,8.72,8.99,143.85,1292.69
1480032000,2016-11-25,DASHUSD,8.96,9.27,8.68,9.07,529.08,4799.79
1479945600,2016-11-24,DASHUSD,8.49,9.15,8.2,8.96,707.98,5972.39
1479859200,2016-11-23,DASHUSD,8.5,8.7,8.4,8.49,352.19,2989.92
1479772800,2016-11-22,DASHUSD,8.68,8.9,8.5,8.5,537.34,4657.65
1479686400,2016-11-21,DASHUSD,8.5,8.68,8.32,8.68,271.45,2321.29
1479600000,2016-11-20,DASHUSD,8.39,8.64,8.31,8.5,116.29,977.02
1479513600,2016-11-19,DASHUSD,9,9,8.32,8.39,1577.06,13572.8
1479427200,2016-11-18,DASHUSD,9.03,9.23,8.74,9,471.84,4212.87
1479340800,2016-11-17,DASHUSD,9.42,9.52,9,9.03,245.4,2240.45
1479254400,2016-11-16,DASHUSD,9.59,9.74,9,9.42,723.76,6770.71
1479168000,2016-11-15,DASHUSD,9.65,9.76,9.44,9.59,190.7,1835.46
1479081600,2016-11-14,DASHUSD,9.5,9.77,9.45,9.65,293.36,2837.09
1478995200,2016-11-13,DASHUSD,9.7,9.73,9.3,9.5,285.13,2719.11
1478908800,2016-11-12,DASHUSD,9.67,9.93,9.55,9.7,133.4,1304.16
1478822400,2016-11-11,DASHUSD,9.53,9.79,9.46,9.67,112.81,1090.53
1478736000,2016-11-10,DASHUSD,9.71,9.9,9.53,9.53,111.69,1077.13
1478649600,2016-11-09,DASHUSD,9.74,10.1,9.4,9.71,777.13,7561.21
1478563200,2016-11-08,DASHUSD,9.99,10.54,9.73,9.74,2464.11,24601.04
1478476800,2016-11-07,DASHUSD,9.37,9.99,9.28,9.99,482.78,4607.44
1478390400,2016-11-06,DASHUSD,9.22,9.6,9.19,9.37,711.24,6710.26
1478304000,2016-11-05,DASHUSD,9.21,9.4,9.09,9.22,126.12,1164.81
1478217600,2016-11-04,DASHUSD,8.97,9.39,8.73,9.21,386.92,3563.58
1478131200,2016-11-03,DASHUSD,8.91,9.5,8.85,8.97,788.48,7225.31
1478044800,2016-11-02,DASHUSD,9.14,9.49,8.77,8.91,848.85,7801.96
1477958400,2016-11-01,DASHUSD,9.36,9.4,8.64,9.14,1445.71,13110.1
1477872000,2016-10-31,DASHUSD,9.67,9.9,9,9.36,984.54,9362.57
1477785600,2016-10-30,DASHUSD,8.69,9.77,8.63,9.67,530.7,4909.81
1477699200,2016-10-29,DASHUSD,9.08,9.55,8,8.69,1460.83,12604.38
1477612800,2016-10-28,DASHUSD,9.68,9.77,9.07,9.08,250.56,2332.57
1477526400,2016-10-27,DASHUSD,9.24,9.95,8.89,9.68,915.66,8741.09
1477440000,2016-10-26,DASHUSD,9.31,9.63,8.9,9.24,1115.27,10221.38
1477353600,2016-10-25,DASHUSD,9.98,10.08,9.1,9.31,543.88,5170.98
1477267200,2016-10-24,DASHUSD,9.99,10.22,9.8,9.98,621.85,6185.18
1477180800,2016-10-23,DASHUSD,10.37,10.65,9.99,9.99,1858.23,18995.83
1477094400,2016-10-22,DASHUSD,10.69,10.9,10.31,10.37,599.35,6301.26
1477008000,2016-10-21,DASHUSD,10.62,10.92,10.5,10.69,263.19,2800.67
1476921600,2016-10-20,DASHUSD,10.26,10.83,10.26,10.62,163.36,1724.64
1476835200,2016-10-19,DASHUSD,10.14,10.5,10.11,10.26,110.99,1144.28
1476748800,2016-10-18,DASHUSD,10.63,10.7,9.94,10.14,440.92,4499.03
1476662400,2016-10-17,DASHUSD,11,11,10.52,10.63,240.88,2589.07
1476576000,2016-10-16,DASHUSD,11.2,11.4,10.85,11,973.67,10900
1476489600,2016-10-15,DASHUSD,11.56,11.71,11.03,11.2,436.09,4883.25
1476403200,2016-10-14,DASHUSD,11.49,11.74,11.42,11.56,205.16,2376.05
1476316800,2016-10-13,DASHUSD,11.42,11.8,11.42,11.49,45.62,526.73
1476230400,2016-10-12,DASHUSD,11.66,12.03,11.3,11.42,556.56,6459.12
1476144000,2016-10-11,DASHUSD,11.57,11.9,11.42,11.66,286.78,3348.61
1476057600,2016-10-10,DASHUSD,11.65,11.86,11.57,11.57,152.24,1786.2
1475971200,2016-10-09,DASHUSD,11.68,11.92,11.56,11.65,304.41,3552.18
1475884800,2016-10-08,DASHUSD,11.8,12.1,11.67,11.68,36.7,434.14
1475798400,2016-10-07,DASHUSD,12.13,12.19,11.73,11.8,216.31,2579.28
1475712000,2016-10-06,DASHUSD,12.09,12.3,11.95,12.13,249.86,3044.96
1475625600,2016-10-05,DASHUSD,12.03,12.2,11.85,12.09,78.47,945.25
1475539200,2016-10-04,DASHUSD,11.89,12.14,11.67,12.03,224.86,2662.14
1475452800,2016-10-03,DASHUSD,11.87,12.4,11.72,11.89,325.23,3925.87
1475366400,2016-10-02,DASHUSD,11.65,12,11.62,11.87,36.83,431.34
1475280000,2016-10-01,DASHUSD,12.04,12.19,11.65,11.65,211.44,2513.36
1475193600,2016-09-30,DASHUSD,12.02,12.29,11.74,12.04,342.16,4109.77
1475107200,2016-09-29,DASHUSD,11.61,12.2,11.5,12.02,430.59,5125.86
1475020800,2016-09-28,DASHUSD,11.59,11.68,11.4,11.61,81.91,949.71
1474934400,2016-09-27,DASHUSD,11.43,11.65,11.32,11.59,216.33,2490.62
1474848000,2016-09-26,DASHUSD,11.51,11.64,11.25,11.43,137.55,1571.06
1474761600,2016-09-25,DASHUSD,11.59,11.74,11.4,11.51,103.25,1198.84
1474675200,2016-09-24,DASHUSD,11.46,11.66,11.4,11.59,115.53,1326.57
1474588800,2016-09-23,DASHUSD,11.66,11.8,11.43,11.46,408.28,4733.31
1474502400,2016-09-22,DASHUSD,11.43,11.75,11.25,11.66,258.88,2973.55
1474416000,2016-09-21,DASHUSD,11.46,11.76,11.16,11.43,241.09,2743.99
1474329600,2016-09-20,DASHUSD,11.56,11.63,11.18,11.46,1895.36,21432.07
1474243200,2016-09-19,DASHUSD,11.71,11.85,11.37,11.56,373.81,4313.74
1474156800,2016-09-18,DASHUSD,11.8,11.9,11.61,11.71,163.44,1911.36
1474070400,2016-09-17,DASHUSD,11.74,12.05,11.55,11.8,410.28,4823.78
1473984000,2016-09-16,DASHUSD,12.3,12.51,11.64,11.74,364.29,4340.38
1473897600,2016-09-15,DASHUSD,12.81,12.93,12.21,12.3,475.02,5984.02
1473811200,2016-09-14,DASHUSD,12.61,13.2,12.4,12.81,1081.7,13955.12
1473724800,2016-09-13,DASHUSD,12.53,12.61,12.12,12.61,336.19,4146.72
1473638400,2016-09-12,DASHUSD,11.22,12.9,11.08,12.53,2017.16,24194.17
1473552000,2016-09-11,DASHUSD,11.54,11.75,10.92,11.22,678.38,7751.61
1473465600,2016-09-10,DASHUSD,11.17,11.54,10.99,11.54,323.4,3636.78
1473379200,2016-09-09,DASHUSD,11.85,11.87,11.15,11.17,488.34,5555.9
1473292800,2016-09-08,DASHUSD,11.31,11.87,11.18,11.85,523.88,6046.95
1473206400,2016-09-07,DASHUSD,11.03,11.52,10.85,11.31,362.5,4030.19
1473120000,2016-09-06,DASHUSD,11.37,11.53,10.87,11.03,407.51,4530.06
1473033600,2016-09-05,DASHUSD,11.39,11.77,11.08,11.37,855.97,9721.81
1472947200,2016-09-04,DASHUSD,11.37,11.71,10.77,11.39,1687.09,18842.71
1472860800,2016-09-03,DASHUSD,11.32,11.67,10.85,11.37,2551.7,28826.06
1472774400,2016-09-02,DASHUSD,11.36,11.83,11.26,11.32,643.39,7411.27
1472688000,2016-09-01,DASHUSD,11.86,12.08,11.28,11.36,1739.07,20238.66
1472601600,2016-08-31,DASHUSD,11.65,12.23,11.4,11.86,3854.61,46111.02
1472515200,2016-08-30,DASHUSD,11.82,11.95,11.32,11.65,577.8,6708.65
1472428800,2016-08-29,DASHUSD,12.22,12.87,10.83,11.82,4130.19,48510.41
1472342400,2016-08-28,DASHUSD,12.51,12.87,12.1,12.22,3488.38,43873.49
1472256000,2016-08-27,DASHUSD,12.74,12.87,12.26,12.51,3690.97,46815.05
1472169600,2016-08-26,DASHUSD,12.2,12.9,11.91,12.74,680.16,8406.83
1472083200,2016-08-25,DASHUSD,13.52,13.52,12.2,12.2,1738.3,22042.35
1471996800,2016-08-24,DASHUSD,13.53,13.72,12.87,13.52,369.99,4910.91
1471910400,2016-08-23,DASHUSD,14.02,14.34,12.52,13.53,1960.01,26249.56
1471824000,2016-08-22,DASHUSD,13.33,14.55,13.33,14.02,1718.92,24120.72
1471737600,2016-08-21,DASHUSD,13.09,13.75,13.01,13.33,1024.32,13669.39
1471651200,2016-08-20,DASHUSD,13.62,14,12.9,13.09,1578.8,20938.91
1471564800,2016-08-19,DASHUSD,13.91,14.82,13.2,13.62,2407.39,33227.68
1471478400,2016-08-18,DASHUSD,12.45,14.12,12.36,13.91,2853.09,36708.29
1471392000,2016-08-17,DASHUSD,12.9,12.98,12.18,12.45,1274.48,15912.73
1471305600,2016-08-16,DASHUSD,13.04,13.23,11.41,12.9,1800.62,21722.66
1471219200,2016-08-15,DASHUSD,14.12,15,12.62,13.04,2287.36,31093.12
1471132800,2016-08-14,DASHUSD,12.75,15.25,12.6,14.12,4095.96,57532.91
1471046400,2016-08-13,DASHUSD,12.79,13.61,12.1,12.75,1936.83,24733.33
1470960000,2016-08-12,DASHUSD,10.95,13,10.72,12.79,1314.08,15422.03
1470873600,2016-08-11,DASHUSD,10.59,11.2,10.4,10.95,1232.44,13400.33
1470787200,2016-08-10,DASHUSD,10.62,10.92,10.38,10.59,648.97,6861.78
1470700800,2016-08-09,DASHUSD,10.48,10.94,10.3,10.62,829.85,8899.45
1470614400,2016-08-08,DASHUSD,10.65,10.73,10.2,10.48,308,3225.9
1470528000,2016-08-07,DASHUSD,10.57,11.1,10.2,10.65,480.27,5142
1470441600,2016-08-06,DASHUSD,9.77,10.69,9.67,10.57,643.88,6603.21
1470355200,2016-08-05,DASHUSD,9.53,9.85,9.4,9.77,377.06,3634.11
1470268800,2016-08-04,DASHUSD,9.25,9.88,9.14,9.53,574.13,5486.57
1470182400,2016-08-03,DASHUSD,9.36,9.64,8.7,9.25,1871.66,17269.73
1470096000,2016-08-02,DASHUSD,9.88,10.35,8.77,9.36,1516.5,14108.72
1470009600,2016-08-01,DASHUSD,9.55,10.48,9.4,9.88,1074.56,10658.68
1469923200,2016-07-31,DASHUSD,9.24,9.55,9.01,9.55,229.83,2138.5
1469836800,2016-07-30,DASHUSD,9.38,9.51,9.21,9.24,72.31,675.8
1469750400,2016-07-29,DASHUSD,9.26,9.5,9.2,9.38,81.73,768.29
1469664000,2016-07-28,DASHUSD,9.29,9.35,9.12,9.26,110.13,1013.06
1469577600,2016-07-27,DASHUSD,8.86,9.41,8.75,9.29,663.77,6002.37
1469491200,2016-07-26,DASHUSD,9.07,9.26,8.56,8.86,1547.86,13922.14
1469404800,2016-07-25,DASHUSD,9.32,9.34,8.98,9.07,285.88,2630.11
1469318400,2016-07-24,DASHUSD,9.3,9.49,9.1,9.32,240.38,2252.09
1469232000,2016-07-23,DASHUSD,9.26,9.56,8.98,9.3,114.81,1066.62
1469145600,2016-07-22,DASHUSD,9.04,9.65,8.79,9.26,349.19,3253.22
1469059200,2016-07-21,DASHUSD,8.48,9.04,8.31,9.04,246.04,2152.93
1468972800,2016-07-20,DASHUSD,8.42,8.6,8.28,8.48,479.8,4008.06
1468886400,2016-07-19,DASHUSD,8.28,8.63,8.21,8.42,1206.52,10141.23
1468800000,2016-07-18,DASHUSD,8.17,8.37,8.11,8.28,51.67,427.59
1468713600,2016-07-17,DASHUSD,8.25,8.38,8.05,8.17,234.46,1931.31
1468627200,2016-07-16,DASHUSD,8.18,8.35,8.09,8.25,547.57,4474.4
1468540800,2016-07-15,DASHUSD,7.7,8.35,7.7,8.18,266.54,2161.32
1468454400,2016-07-14,DASHUSD,7.97,7.97,7.7,7.7,122.66,950.94
1468368000,2016-07-13,DASHUSD,7.84,7.97,7.71,7.97,113.32,885.96
1468281600,2016-07-12,DASHUSD,8,8.28,7.84,7.84,273.78,2196.28
1468195200,2016-07-11,DASHUSD,7.42,8.1,7.32,8,504.36,3978.48
1468108800,2016-07-10,DASHUSD,7.3,7.45,7.28,7.42,373.65,2764
1468022400,2016-07-09,DASHUSD,7.35,7.45,6.94,7.3,578.62,4162.55
1467936000,2016-07-08,DASHUSD,6.72,7.45,6.72,7.35,394.02,2864.7
1467849600,2016-07-07,DASHUSD,6.95,7.2,6.7,6.72,323.45,2219.85
1467763200,2016-07-06,DASHUSD,7,7.12,6.85,6.95,225.98,1575.6
1467676800,2016-07-05,DASHUSD,7,7.06,6.79,7,85.24,588.42
1467590400,2016-07-04,DASHUSD,6.8,7.16,6.79,7,267.15,1837.53
1467504000,2016-07-03,DASHUSD,7.15,7.33,6.8,6.8,339.37,2372.8
1467417600,2016-07-02,DASHUSD,7.26,7.4,6.9,7.15,461.43,3343.99
1467331200,2016-07-01,DASHUSD,7.03,7.44,7.03,7.26,595.77,4350.6
1467244800,2016-06-30,DASHUSD,7.02,7.3,6.95,7.03,697.82,4979.25
1467158400,2016-06-29,DASHUSD,6.85,7.08,6.77,7.02,338.2,2341.8
1467072000,2016-06-28,DASHUSD,7.03,7.16,6.85,6.85,182.47,1281.42
1466985600,2016-06-27,DASHUSD,6.73,7.1,6.69,7.03,267.16,1844.19
1466899200,2016-06-26,DASHUSD,6.94,7.2,6.73,6.73,571.71,4000.62
1466812800,2016-06-25,DASHUSD,7.04,7.3,6.67,6.94,2179.59,15133.01
1466726400,2016-06-24,DASHUSD,7.3,7.78,6.85,7.04,1622.01,11799.32
1466640000,2016-06-23,DASHUSD,7.35,7.67,6.87,7.3,1513.37,11076.47
1466553600,2016-06-22,DASHUSD,7.83,8.15,7.35,7.35,1762.79,13854.36
1466467200,2016-06-21,DASHUSD,8.13,8.25,7.5,7.83,1084.96,8490.39
1466380800,2016-06-20,DASHUSD,7.9,8.27,7.8,8.13,425.39,3400.13
1466294400,2016-06-19,DASHUSD,8.25,8.5,7.9,7.9,530.74,4307.04
1466208000,2016-06-18,DASHUSD,8.27,8.61,7.9,8.25,734.72,6118.56
1466121600,2016-06-17,DASHUSD,8.4,8.99,8.06,8.27,1938.13,16543.22
1466035200,2016-06-16,DASHUSD,8.04,8.7,8.04,8.4,902.58,7603.71
1465948800,2016-06-15,DASHUSD,8.05,8.53,7.88,8.04,604.12,4985.04
1465862400,2016-06-14,DASHUSD,7.59,8.15,7.15,8.05,1990.41,15326.79
1465776000,2016-06-13,DASHUSD,7.53,7.89,7.33,7.59,1910.93,14700.66
1465689600,2016-06-12,DASHUSD,7.73,7.95,7.31,7.53,2568.05,19474.03
1465603200,2016-06-11,DASHUSD,7.94,7.97,7.73,7.73,377.47,2936.33
1465516800,2016-06-10,DASHUSD,7.86,8.16,7.77,7.94,243.49,1952.44
1465430400,2016-06-09,DASHUSD,7.85,7.93,7.72,7.86,64.96,507.11
1465344000,2016-06-08,DASHUSD,8,8.1,7.7,7.85,299.97,2379.37
1465257600,2016-06-07,DASHUSD,7.75,8,7.62,8,383.21,2988.76
1465171200,2016-06-06,DASHUSD,7.74,7.88,7.6,7.75,540.82,4171.02
1465084800,2016-06-05,DASHUSD,8.1,8.16,7.62,7.74,955.2,7495.21
1464998400,2016-06-04,DASHUSD,8.06,8.21,7.86,8.1,542.8,4348.96
1464912000,2016-06-03,DASHUSD,8.15,8.33,7.8,8.06,403.36,3284.61
1464825600,2016-06-02,DASHUSD,8.2,8.3,7.96,8.15,172.77,1397.04
1464739200,2016-06-01,DASHUSD,8.17,8.32,7.95,8.2,154.55,1268.67
1464652800,2016-05-31,DASHUSD,8.13,8.33,7.96,8.17,164.07,1341.79
1464566400,2016-05-30,DASHUSD,8.08,8.32,7.94,8.13,86.98,709.67
1464480000,2016-05-29,DASHUSD,7,8.4,6.92,8.08,725.76,5819.39
1464393600,2016-05-28,DASHUSD,7.45,7.84,7,7,247.38,1855.35
1464307200,2016-05-27,DASHUSD,7.35,7.49,7,7.45,619.49,4528.43
1464220800,2016-05-26,DASHUSD,7.48,7.75,7.35,7.35,18.92,140.67
1464134400,2016-05-25,DASHUSD,7.78,7.88,7.43,7.48,417.68,3169.61
1464048000,2016-05-24,DASHUSD,8.02,8.14,7.7,7.78,186.64,1468.88
1463961600,2016-05-23,DASHUSD,8.03,8.1,7.84,8.02,135.65,1087.69
1463875200,2016-05-22,DASHUSD,8.15,8.28,7.85,8.03,127.17,1035.71
1463788800,2016-05-21,DASHUSD,7.81,8.15,0.018,8.15,515.65,3095.11
1463702400,2016-05-20,DASHUSD,7.71,8.59,7.65,7.81,636.7,5130.81
1463616000,2016-05-19,DASHUSD,7.21,7.8,7.21,7.71,457.93,3477.58
1463529600,2016-05-18,DASHUSD,7.26,7.4,7.15,7.21,209.24,1519.19
1463443200,2016-05-17,DASHUSD,7.38,7.38,7.2,7.26,48.86,354.67
1463356800,2016-05-16,DASHUSD,7.06,7.74,7.06,7.38,447.24,3330.37
1463270400,2016-05-15,DASHUSD,6.97,7.1,6.91,7.06,242.19,1695.66
1463184000,2016-05-14,DASHUSD,6.96,7,6.84,6.97,132.45,918.88
1463097600,2016-05-13,DASHUSD,6.82,6.96,6.69,6.96,382.27,2606.69
1463011200,2016-05-12,DASHUSD,6.79,6.83,6.66,6.82,42.41,285.04
1462924800,2016-05-11,DASHUSD,6.7,6.84,6.68,6.79,202.23,1371.85
1462838400,2016-05-10,DASHUSD,6.59,6.78,6.53,6.7,48.34,322.51
1462752000,2016-05-09,DASHUSD,6.68,6.72,6.52,6.59,71.14,472.86
1462665600,2016-05-08,DASHUSD,6.61,6.8,6.61,6.68,74.11,499.85
1462579200,2016-05-07,DASHUSD,6.84,6.84,6.52,6.61,109.99,735.9
1462492800,2016-05-06,DASHUSD,6.79,6.85,6.67,6.84,40.48,272.88
1462406400,2016-05-05,DASHUSD,6.85,6.92,6.75,6.79,31.32,212.09
1462320000,2016-05-04,DASHUSD,6.83,6.98,6.76,6.85,26.63,183.35
1462233600,2016-05-03,DASHUSD,6.85,6.88,6.74,6.83,46.01,314.08
1462147200,2016-05-02,DASHUSD,6.76,6.85,6.53,6.85,184.85,1236.47
1462060800,2016-05-01,DASHUSD,6.75,6.83,6.59,6.76,84.77,572.14
1461974400,2016-04-30,DASHUSD,6.65,6.85,6.53,6.75,250.47,1665.61
1461888000,2016-04-29,DASHUSD,6.47,6.7,6.35,6.65,189.03,1246.6
1461801600,2016-04-28,DASHUSD,6.27,6.52,6.16,6.47,102.61,655.52
1461715200,2016-04-27,DASHUSD,6.12,6.61,6,6.27,316.56,2021.92
1461628800,2016-04-26,DASHUSD,6.25,6.28,5.9,6.12,182.66,1107.19
1461542400,2016-04-25,DASHUSD,6.51,6.51,6.12,6.25,226.09,1408.65
1461456000,2016-04-24,DASHUSD,6.55,6.59,6.41,6.51,108.24,700.9
1461369600,2016-04-23,DASHUSD,6.43,6.55,6.27,6.55,56.05,360.65
1461283200,2016-04-22,DASHUSD,6.21,6.46,6.15,6.43,99.6,629.25
1461196800,2016-04-21,DASHUSD,6.35,6.42,6.21,6.21,112.96,718.95
1461110400,2016-04-20,DASHUSD,6.46,6.58,6.32,6.35,301.65,1963.05
1461024000,2016-04-19,DASHUSD,6.26,6.5,6.26,6.46,152.88,979.21
1460937600,2016-04-18,DASHUSD,6.36,6.42,6.1,6.26,148.57,927.16
1460851200,2016-04-17,DASHUSD,6.39,6.56,6.3,6.36,172.82,1107.12
1460764800,2016-04-16,DASHUSD,6.08,6.45,6.03,6.39,371.13,2302.71
1460678400,2016-04-15,DASHUSD,6.44,6.55,6.03,6.08,286.91,1801.14
1460592000,2016-04-14,DASHUSD,6.45,6.52,6.32,6.44,18.8,120.72
1460505600,2016-04-13,DASHUSD,6.52,7,6.35,6.45,249.97,1642.94
1460419200,2016-04-12,DASHUSD,6.3,6.53,6.25,6.52,103.85,671.84
1460332800,2016-04-11,DASHUSD,6.35,6.58,6.3,6.3,139.96,907.26
1460246400,2016-04-10,DASHUSD,6.63,6.87,6.1,6.35,242.02,1568.09
